30000|6|2025-03-05|INT|22,12|1|24,51
30000|7|2025-04-05|INT|22,12|1|24,51
30000|8|2025-05-05|INT|22,12|1|24,51
30000|9|2025-06-05|INT|22,12|1|24,51
30000|10|2025-07-05|INT|22,12|1|24,51
160000|1|2024-10-10|INT|22,12|1|24,51
160000|2|2024-11-05|INT|22,12|1|24,51
160000|3|2024-12-05|INT|22,12|1|24,51
160000|4|2025-01-05|INT|22,12|1|24,51
160000|5|2025-02-05|INT|22,12|1|24,51
160000|6|2025-03-05|INT|22,12|1|24,51
160000|7|2025-04-05|INT|22,12|1|24,51
160000|8|2025-05-05|INT|22,12|1|24,51
160000|9|2025-06-05|INT|22,12|1|24,51
160000|10|2025-07-05|INT|22,12|1|24,51
160000|11|2025-08-05|INT|22,12|1|24,51
160000|12|2025-09-05|INT|22,12|1|24,51
290000|1|2024-10-10|INT|22,12|1|24,51
290000|2|2024-11-05|INT|22,12|1|24,51
290000|3|2024-12-05|INT|22,12|1|24,51
290000|4|2025-01-05|INT|22,12|1|24,51
290000|5|2025-02-05|INT|22,12|1|24,51
290000|6|2025-03-05|INT|22,12|1|24,51
290000|7|2025-04-05|INT|22,12|1|24,51
290000|8|2025-05-05|INT|22,12|1|24,51
290000|9|2025-06-05|INT|22,12|1|24,51
290000|10|2025-07-05|INT|22,12|1|24,51
290000|11|2025-08-05|INT|22,12|1|24,51
290000|12|2025-09-05|INT|22,12|1|24,51
290000|13|2025-10-05|INT|22,12|1|24,51
290000|14|2025-11-05|INT|22,12|1|24,51
290000|15|2025-12-05|INT|22,12|1|24,51
420000|1|2024-10-10|INT|22,12|1|24,51
420000|2|2024-11-05|INT|22,12|1|24,51
420000|3|2024-12-05|INT|22,12|1|24,51
420000|4|2025-01-05|INT|22,12|1|24,51
420000|5|2025-02-05|INT|22,12|1|24,51
420000|6|2025-03-05|INT|22,12|1|24,51
420000|7|2025-04-05|INT|22,12|1|24,51
420000|8|2025-05-05|INT|22,12|1|24,51
420000|9|2025-06-05|INT|22,12|1|24,51
420000|10|2025-07-05|INT|22,12|1|24,51
420000|11|2025-08-05|INT|22,12|1|24,51
420000|12|2025-09-05|INT|22,12|1|24,51
420000|13|2025-10-05|INT|22,12|1|24,51
420000|14|2025-11-05|INT|22,12|1|24,51
550000|1|2024-10-10|INT|22,12|1|24,51
550000|2|2024-11-05|INT|22,12|1|24,51
550000|3|2024-12-05|INT|22,12|1|24,51
550000|4|2025-01-05|INT|22,12|1|24,51
550000|5|2025-02-05|INT|22,12|1|24,51
550000|6|2025-03-05|INT|22,12|1|24,51
550000|7|2025-04-05|INT|22,12|1|24,51
550000|8|2025-05-05|INT|22,12|1|24,51
550000|9|2025-06-05|INT|22,12|1|24,51
550000|10|2025-07-05|INT|22,12|1|24,51
680000|1|2024-10-10|INT|22,12|1|24,51
680000|2|2024-11-05|INT|22,12|1|24,51
680000|3|2024-12-05|INT|22,12|1|24,51
680000|4|2025-01-05|INT|22,12|1|24,51
680000|5|2025-02-05|INT|22,12|1|24,51
680000|6|2025-03-05|INT|22,12|1|24,51
680000|7|2025-04-05|INT|22,12|1|24,51
680000|8|2025-05-05|INT|22,12|1|24,51
680000|9|2025-06-05|INT|22,12|1|24,51
680000|10|2025-07-05|INT|22,12|1|24,51
680000|11|2025-08-05|INT|22,12|1|24,51
680000|12|2025-09-05|INT|22,12|1|24,51
680000|13|2025-10-05|INT|22,12|1|24,51
680000|14|2025-11-05|INT|22,12|1|24,51
680000|15|2025-12-05|INT|22,12|1|24,51
680000|16|2026-01-05|INT|22,12|1|24,51
680000|17|2026-02-05|INT|22,12|1|24,51
680000|18|2026-03-05|INT|22,12|1|24,51
680000|19|2026-04-05|INT|22,12|1|24,51
680000|20|2026-05-05|INT|22,12|1|24,51
680000|21|2026-06-05|INT|22,12|1|24,51
680000|22|2026-07-05|INT|22,12|1|24,51
680000|23|2026-08-05|INT|22,12|1|24,51
680000|24|2026-09-05|INT|22,12|1|24,51
680000|25|2026-10-05|INT|22,12|1|24,51
680000|26|2026-11-05|INT|22,12|1|24,51
680000|27|2026-12-05|INT|22,12|1|24,51
680000|28|2027-01-05|INT|22,12|1|24,51
680000|29|2027-02-05|INT|22,12|1|24,51
680000|30|2027-03-05|INT|22,12|1|24,51
680000|31|2027-04-05|INT|22,12|1|24,51
680000|32|2027-05-05|INT|22,12|1|24,51
680000|33|2027-06-05|INT|22,12|1|24,51
680000|34|2027-07-05|INT|22,12|1|24,51
680000|35|2027-08-05|INT|22,12|1|24,51
810000|1|2024-10-10|INT|22,12|1|24,51
810000|2|2024-11-05|INT|22,12|1|24,51
810000|3|2024-12-05|INT|22,12|1|24,51
810000|4|2025-01-05|INT|22,12|1|24,51
810000|5|2025-02-05|INT|22,12|1|24,51
810000|6|2025-03-05|INT|22,12|1|24,51
810000|7|2025-04-05|INT|22,12|1|24,51
810000|8|2025-05-05|INT|22,12|1|24,51
810000|9|2025-06-05|INT|22,12|1|24,51
810000|10|2025-07-05|INT|22,12|1|24,51
810000|11|2025-08-05|INT|22,12|1|24,51
810000|12|2025-09-05|INT|22,12|1|24,51
810000|13|2025-10-05|INT|22,12|1|24,51
810000|14|2025-11-05|INT|22,12|1|24,51
810000|15|2025-12-05|INT|22,12|1|24,51
810000|16|2026-01-05|INT|22,12|1|24,51
810000|17|2026-02-05|INT|22,12|1|24,51
810000|18|2026-03-05|INT|22,12|1|24,51
810000|19|2026-04-05|INT|22,12|1|24,51
810000|20|2026-05-05|INT|22,12|1|24,51
810000|21|2026-06-05|INT|22,12|1|24,51
810000|22|2026-07-05|INT|22,12|1|24,51
810000|23|2026-08-05|INT|22,12|1|24,51
810000|24|2026-09-05|INT|22,12|1|24,51
810000|25|2026-10-05|INT|22,12|1|24,51
810000|26|2026-11-05|INT|22,12|1|24,51
810000|27|2026-12-05|INT|22,12|1|24,51
810000|28|2027-01-05|INT|22,12|1|24,51
810000|29|2027-02-05|INT|22,12|1|24,51
120000|1|2024-10-21|INT|16,8|1|18,16
120000|2|2024-11-05|INT|16,8|1|18,16
120000|3|2024-12-05|INT|16,8|1|18,16
120000|4|2025-01-05|INT|16,8|1|18,16
120000|5|2025-02-05|INT|16,8|1|18,16
120000|6|2025-03-05|INT|16,8|1|18,16
120000|7|2025-04-05|INT|16,8|1|18,16
120000|8|2025-05-05|INT|16,8|1|18,16
120000|9|2025-06-05|INT|16,8|1|18,16
120000|10|2025-07-05|INT|16,8|1|18,16
120000|11|2025-08-05|INT|16,8|1|18,16
120000|12|2025-09-05|INT|16,8|1|18,16
120000|13|2025-10-05|INT|16,8|1|18,16
120000|14|2025-11-05|INT|16,8|1|18,16
120000|15|2025-12-05|INT|16,8|1|18,16
120000|16|2026-01-05|INT|16,8|1|18,16
120000|17|2026-02-05|INT|16,8|1|18,16
120000|18|2026-03-05|INT|16,8|1|18,16
120000|19|2026-04-05|INT|16,8|1|18,16
120000|20|2026-05-05|INT|16,8|1|18,16
120000|21|2026-06-05|INT|16,8|1|18,16
120000|22|2026-07-05|INT|16,8|1|18,16
120000|23|2026-08-05|INT|16,8|1|18,16
120000|24|2026-09-05|INT|16,8|1|18,16
120000|25|2026-10-05|INT|16,8|1|18,16
120000|26|2026-11-05|INT|16,8|1|18,16
120000|27|2026-12-05|INT|16,8|1|18,16
120000|28|2027-01-05|INT|16,8|1|18,16
120000|29|2027-02-05|INT|16,8|1|18,16
120000|30|2027-03-05|INT|16,8|1|18,16
120000|31|2027-04-05|INT|16,8|1|18,16
120000|32|2027-05-05|INT|16,8|1|18,16
120000|33|2027-06-05|INT|16,8|1|18,16
120000|34|2027-07-05|INT|16,8|1|18,16
120000|35|2027-08-05|INT|16,8|1|18,16
120000|36|2027-09-05|INT|16,8|1|18,16
120000|37|2027-10-05|INT|16,8|1|18,16
120000|38|2027-11-05|INT|16,8|1|18,16
120000|39|2027-12-05|INT|16,8|1|18,16
120000|40|2028-01-05|INT|16,8|1|18,16
120000|41|2028-02-05|INT|16,8|1|18,16
120000|42|2028-03-05|INT|16,8|1|18,16
120000|43|2028-04-05|INT|16,8|1|18,16
120000|44|2028-05-05|INT|16,8|1|18,16
120000|45|2028-06-05|INT|16,8|1|18,16
120000|46|2028-07-05|INT|16,8|1|18,16
120000|47|2028-08-05|INT|16,8|1|18,16
120000|48|2028-09-05|INT|16,8|1|18,16
120000|49|2028-10-05|INT|16,8|1|18,16
120000|50|2028-11-05|INT|16,8|1|18,16
120000|51|2028-12-05|INT|16,8|1|18,16
120000|52|2029-01-05|INT|16,8|1|18,16
120000|53|2029-02-05|INT|16,8|1|18,16
120000|54|2029-03-05|INT|16,8|1|18,16
120000|55|2029-04-05|INT|16,8|1|18,16
250000|1|2024-10-21|INT|16,8|1|18,16
250000|2|2024-11-05|INT|16,8|1|18,16
250000|3|2024-12-05|INT|16,8|1|18,16
250000|4|2025-01-05|INT|16,8|1|18,16
250000|5|2025-02-05|INT|16,8|1|18,16
250000|6|2025-03-05|INT|16,8|1|18,16
250000|7|2025-04-05|INT|16,8|1|18,16
250000|8|2025-05-05|INT|16,8|1|18,16
250000|9|2025-06-05|INT|16,8|1|18,16
250000|10|2025-07-05|INT|16,8|1|18,16
250000|11|2025-08-05|INT|16,8|1|18,16
250000|12|2025-09-05|INT|16,8|1|18,16
250000|13|2025-10-05|INT|16,8|1|18,16
250000|14|2025-11-05|INT|16,8|1|18,16
250000|15|2025-12-05|INT|16,8|1|18,16
250000|16|2026-01-05|INT|16,8|1|18,16
250000|17|2026-02-05|INT|16,8|1|18,16
250000|18|2026-03-05|INT|16,8|1|18,16
250000|19|2026-04-05|INT|16,8|1|18,16
250000|20|2026-05-05|INT|16,8|1|18,16
250000|21|2026-06-05|INT|16,8|1|18,16
250000|22|2026-07-05|INT|16,8|1|18,16
250000|23|2026-08-05|INT|16,8|1|18,16
250000|24|2026-09-05|INT|16,8|1|18,16
250000|25|2026-10-05|INT|16,8|1|18,16
250000|26|2026-11-05|INT|16,8|1|18,16
250000|27|2026-12-05|INT|16,8|1|18,16
250000|28|2027-01-05|INT|16,8|1|18,16
250000|29|2027-02-05|INT|16,8|1|18,16
250000|30|2027-03-05|INT|16,8|1|18,16
250000|31|2027-04-05|INT|16,8|1|18,16
250000|32|2027-05-05|INT|16,8|1|18,16
250000|33|2027-06-05|INT|16,8|1|18,16
250000|34|2027-07-05|INT|16,8|1|18,16
380000|1|2024-10-21|INT|16,8|1|18,16
380000|2|2024-11-05|INT|16,8|1|18,16
380000|3|2024-12-05|INT|16,8|1|18,16
380000|4|2025-01-05|INT|16,8|1|18,16
380000|5|2025-02-05|INT|16,8|1|18,16
380000|6|2025-03-05|INT|16,8|1|18,16
380000|7|2025-04-05|INT|16,8|1|18,16
380000|8|2025-05-05|INT|16,8|1|18,16
380000|9|2025-06-05|INT|16,8|1|18,16
380000|10|2025-07-05|INT|16,8|1|18,16
380000|11|2025-08-05|INT|16,8|1|18,16
380000|12|2025-09-05|INT|16,8|1|18,16
380000|13|2025-10-05|INT|16,8|1|18,16
380000|14|2025-11-05|INT|16,8|1|18,16
380000|15|2025-12-05|INT|16,8|1|18,16
380000|16|2026-01-05|INT|16,8|1|18,16
380000|17|2026-02-05|INT|16,8|1|18,16
380000|18|2026-03-05|INT|16,8|1|18,16
380000|19|2026-04-05|INT|16,8|1|18,16
380000|20|2026-05-05|INT|16,8|1|18,16
380000|21|2026-06-05|INT|16,8|1|18,16
380000|22|2026-07-05|INT|16,8|1|18,16
380000|23|2026-08-05|INT|16,8|1|18,16
380000|24|2026-09-05|INT|16,8|1|18,16
380000|25|2026-10-05|INT|16,8|1|18,16
380000|26|2026-11-05|INT|16,8|1|18,16
380000|27|2026-12-05|INT|16,8|1|18,16
380000|28|2027-01-05|INT|16,8|1|18,16
380000|29|2027-02-05|INT|16,8|1|18,16
380000|30|2027-03-05|INT|16,8|1|18,16
380000|31|2027-04-05|INT|16,8|1|18,16
380000|32|2027-05-05|INT|16,8|1|18,16
510000|1|2024-10-21|INT|16,8|1|18,16
510000|2|2024-11-05|INT|16,8|1|18,16
510000|3|2024-12-05|INT|16,8|1|18,16
510000|4|2025-01-05|INT|16,8|1|18,16
510000|5|2025-02-05|INT|16,8|1|18,16
510000|6|2025-03-05|INT|16,8|1|18,16
510000|7|2025-04-05|INT|16,8|1|18,16
510000|8|2025-05-05|INT|16,8|1|18,16
510000|9|2025-06-05|INT|16,8|1|18,16
510000|10|2025-07-05|INT|16,8|1|18,16
510000|11|2025-08-05|INT|16,8|1|18,16
510000|12|2025-09-05|INT|16,8|1|18,16
510000|13|2025-10-05|INT|16,8|1|18,16
510000|14|2025-11-05|INT|16,8|1|18,16
510000|15|2025-12-05|INT|16,8|1|18,16
